Дата	Игра	Просм	URL	Название	Preview
11.08.2017 18:43:42	PLAYERUNKNOWN'S BATTLEGROUNDS	3491	https://clips.twitch.tv/AmazingWiseZebraKippa	4 топчика, берут топ 1	https://clips-media-assets2.twitch.tv/25984140240-offset-3552-preview-480x272.jpg
17.01.2018 18:17:19	PLAYERUNKNOWN'S BATTLEGROUNDS	2460	https://clips.twitch.tv/CoweringMoldyPartridgeGOWSkull	ЧитОр	https://clips-media-assets2.twitch.tv/vod-219510847-offset-2012-preview-480x272.jpg
19.10.2017 22:17:20	PLAYERUNKNOWN'S BATTLEGROUNDS	2153	https://clips.twitch.tv/AuspiciousEndearingCheesecakeMingLee	Артур: Не бойся Таня, всё будет хорошо. Таня: Я оочень пеерееживаю, ааааа. Артур: Выходим....	https://clips-media-assets2.twitch.tv/140750088-preview-480x272.jpg
28.12.2017 20:10:59	PLAYERUNKNOWN'S BATTLEGROUNDS	2141	https://clips.twitch.tv/TawdryDeliciousTomatoAsianGlow	штааа	https://clips-media-assets2.twitch.tv/168531058-preview-480x272.jpg
15.11.2017 19:22:24	PLAYERUNKNOWN'S BATTLEGROUNDS	1906	https://clips.twitch.tv/ConfidentSpookyLemurHassaanChop	Мистер Фродо!	https://clips-media-assets2.twitch.tv/151624799-preview-480x272.jpg
23.12.2017 01:01:48	PLAYERUNKNOWN'S BATTLEGROUNDS	1773	https://clips.twitch.tv/SmokyPlayfulPigKappaRoss	Душевно	https://clips-media-assets2.twitch.tv/166415470-preview-480x272.jpg
08.01.2018 21:47:46	PLAYERUNKNOWN'S BATTLEGROUNDS	1766	https://clips.twitch.tv/ComfortableAgileDonkeyCharlietheUnicorn	Артур ест БОРЩ	https://clips-media-assets2.twitch.tv/173596250-preview-480x272.jpg
18.07.2017 15:51:41	theHunter: Call of the Wild	1545	https://clips.twitch.tv/SeductiveProductiveElkTinyFace	Ничего нового!	https://clips-media-assets2.twitch.tv/25784111472-offset-3070-preview-480x272.jpg
01.10.2017 18:20:16	Cuphead	1494	https://clips.twitch.tv/HelpfulSparklyBadgerSwiftRage	Победа века	https://clips-media-assets2.twitch.tv/26383573328-offset-11878-preview-480x272.jpg
18.03.2018 20:31:03	PLAYERUNKNOWN'S BATTLEGROUNDS	1325	https://clips.twitch.tv/BombasticFurtiveFlamingoSwiftRage	Уииииии!	https://clips-media-assets2.twitch.tv/27980437184-offset-13052-preview-480x272.jpg
19.11.2017 16:12:12	Human: Fall Flat	1036	https://clips.twitch.tv/MildBloodyEggnogOhMyDog	Артур силен!!!	https://clips-media-assets2.twitch.tv/153204948-preview-480x272.jpg
05.12.2017 21:02:17	PLAYERUNKNOWN'S BATTLEGROUNDS	1014	https://clips.twitch.tv/SillyAbnegateOrangeShazBotstix	СЕКС в прямом эфире!	https://clips-media-assets2.twitch.tv/159599056-preview-480x272.jpg
